index,unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,vsa_year,vsa_grad_after4_first,vsa_grad_elsewhere_after4_first,vsa_enroll_after4_first,vsa_enroll_elsewhere_after4_first,vsa_grad_after6_first,vsa_grad_elsewhere_after6_first,vsa_enroll_after6_first,vsa_enroll_elsewhere_after6_first,vsa_grad_after4_transfer,vsa_grad_elsewhere_after4_transfer,vsa_enroll_after4_transfer,vsa_enroll_elsewhere_after4_transfer,vsa_grad_after6_transfer,vsa_grad_elsewhere_after6_transfer,vsa_enroll_after6_transfer,vsa_enroll_elsewhere_after6_transfer,similar,state_sector_ct,carnegie_ct,counted_pct,nicknames,cohort_size,aid_value_scaled
3635,448664,Miller-Motte Technical College -Nashville,Madison,Tennessee,2-year,Private,Associates--Private For-profit,,,-86.703281,36.28769,miller-motte.edu,425,39.9,37.8,32.8,33416,20075,24795,74,67.8,441,45,,,4902.0,70.0,,,58.8,73.0,58.8,44.0,85.8,84.0,58.3,25.0,29.2,34.0,,,,,,,,,,,,,,,,,,433004|448655|131742|447421|444972|440332|450696|452124|431141|442046|450401|444343|382054|446923|419022|448512|119368|124706|167738|136738,15,517,69.7|10,,51.0,-0.47648155237950757
3442,440448,University of Phoenix Houston Campus,Houston,Texas,4-year,Private,Schools of business and management,,,-95.585115,29.783751,www.phoenix.edu,1595,19.8,23.9,24.6,60182,47221,38763,69,100.0,1409,81,,,3894.0,26.0,,,0.3,0.0,16.4,25.0,60.7,31.0,39.4,20.0,3.4,2.0,,,,,,,,,,,,,,,,,,414708|440439|442897|442152|406006|443474|442170|138293|421018|442143|434973|439297|169327|432223|440420|182430|414878|445717|227243|442161,22,42,46.0|07,,323.0,-0.6335199385096502
1601,184481,Essex County College,Newark,New Jersey,2-year,Public,Associates--Public Urban-serving Multicampus,,,-74.178234,40.738444,www.essex.edu,12175,12.7,15.8,16.5,52391,49808,37780,76,52.5,9595,87,,,4923.0,80.0,,,1.1,1.0,7.8,5.0,58.7,86.0,58.0,51.0,15.7,4.0,,,,,,,,,,,,,,,,,,135391|158662|218353|190673|190628|190619|198260|121363|144209|440305|193326|218894|144166|224642|246354|227924|202356|177995|179292|218113,19,125,67.6|10,,2646.0,-0.47320991933512957
1609,184995,Hudson County Community College,Jersey City,New Jersey,2-year,Public,Associates--Public Urban-serving Single Campus,,,-74.062861,40.730559,www.hccc.edu,9036,11.7,15.8,16.5,57002,49808,37780,82,67.1,6659,77,,,4514.0,68.0,,,2.6,7.0,8.9,7.0,62.8,91.0,51.8,24.0,12.7,2.0,,,,,,,,,,,,,,,,,,138901|138840|107664|129367|171304|201973|151032|218830|215239|175041|174136|409315|203748|201928|150987|165033|155292|205470|170055|167534,19,31,60.0|10,,2636.0,-0.5369288676756339
2127,204820,Ohio University at Chillicothe,Chillicothe,Ohio,4-year,Public,Associates--Public 4-year Primarily Associates,,,-83.00499,39.328076,www.chillicothe.ohiou.edu,2330,10.5,19.5,21.5,67411,74213,66436,65,48.7,1801,14,,,5213.0,31.0,,,4.0,2.0,16.0,2.0,54.4,88.0,50.5,3.0,19.4,1.0,,,,,,,,,,,,,,,,,,211477|182865|140322|108092|214740|127024|142522|139463|174279|214166|165802|214759|194392|151458|372958|207661|161217|204839|203474|159382,34,34,81.1|07,,150.0,-0.4280302249127671
7,100830,Auburn University at Montgomery,Montgomery,Alabama,4-year,Public,Masters Colleges and Universities--larger programs,,,-86.177351,32.369939,www.aum.edu,4322,15.4,18.8,21.5,58541,75743,66436,51,69.4,3571,30,970.0,26.0,4327.0,10.0,10736.0,79.0,9.9,15.0,27.1,12.0,40.1,56.0,63.2,17.0,60.1,44.0,,,,,,,,,,,,,,,,,,229814|210429|160038|176965|169798|207263|102368|207041|212115|141644|235097|162584|211361|213349|141334|139199|168290|187444|183080|183026,13,386,43.8|07,AUM,536.0,-0.566061980975571
366,123642,South Coast College,Orange,California,2-year,Private,Associates--Private For-profit,,,-117.874109,33.787946,southcoastcollege.com,374,11.5,39.3,32.8,62079,23430,24795,93,65.0,333,33,,,4359.0,53.0,,,37.5,48.0,54.2,35.0,62.5,34.0,72.3,64.0,16.7,12.0,,,,,,,,,,,,,,,,,,216445|430485|158343|368629|118277|160940|210906|231411|142054|392257|364168|217086|372329|213473|366580|439491|224183|443623|175014|200013,63,517,,,24.0,-0.561076635384138
1539,181376,Nebraska Christian College,Papillion,Nebraska,4-year,Private,Theological seminaries- Bible colleges- and other faith-related institutions,,,-96.09437,41.12314,nechristian.edu,150,20.3,27.2,22.5,117266,61953,101725,77,84.0,111,2,,,11539.0,36.0,6055.0,21.0,6.7,3.0,20.0,5.0,68.6,91.0,57.1,11.0,33.3,22.0,,,,,,,,,,,,,,,,,,405058|157030|102261|444398|176938|174206|137962|194569|208725|179256|134510|198747|199458|176336|194718|202903|132408|174525|217040|132879,15,106,100.0|07,,45.0,0.5575102816936638
557,136145,North Florida Community College,Madison,Florida,2-year,Public,Associates--Public Rural-serving Small,,,-83.421873,30.473871,www.nfcc.edu,1179,24.5,21.5,16.5,27992,23547,37780,23,40.9,903,9,,,4566.0,70.0,1895.0,74.0,27.4,92.0,43.3,95.0,56.3,82.0,66.7,84.0,46.2,79.0,,,,,,,,,,,,,,,,,,198084|107974|159692|219480|219189|106883|101602|203331|158583|210270|169992|101949|101499|199625|142179|198905|155052|158088|180373|160366,5,111,59.1|10,,208.0,-0.5288276810895551
3760,457101,Carrington CollegeLas Vegas,Las Vegas,Nevada,2-year,Private,Not applicable- not in Carnegie universe,,,-115.117941,36.08533,www.carrington.edu,255,37.6,27.7,32.8,78946,23966,24795,96,87.8,237,19,,,3814.0,25.0,,,0.0,0.0,50.0,28.0,66.1,43.0,66.7,46.0,52.9,66.0,,,,,,,,,,,,,,,,,,,6,81,,,22.0,-0.645983302488233
3324,430166,Golf Academy of America (Ariz.),Chandler,Arizona,2-year,Private,Associates--Private For-profit,,,-111.839481,33.33601,www.golfacademy.edu,171,47.3,36.8,32.8,28015,21312,24795,62,93.0,174,11,,,4618.0,61.0,,,97.4,99.0,97.4,99.0,43.3,12.0,79.7,82.0,33.3,39.0,,,,,,,,,,,,,,,,,,434690|410496|418889|442879|443720|442231|114354|248846|122366|114415|375841|111009|114390|423980|174482|367194|114123|178305|364973|237598,12,517,44.9|10,,114.0,-0.5207264945034763
3287,420307,Virginia College at Birmingham,Birmingham,Alabama,4-year,Private,Masters Colleges and Universities--smaller programs,,,-86.817687,33.46999,www.vc.edu,3741,16.1,29.1,24.6,43907,17406,38763,50,63.6,8062,97,,,3771.0,18.0,,,24.0,58.0,28.0,56.0,79.7,85.0,26.7,4.0,27.1,70.0,,,,,,,,,,,,,,,,,,219578|214166|139463|207661|204486|174279|108092|194392|182865|122843|211477|142522|159382|204820|140322|366252|203526|230171|214740|146393,9,106,31.7|07,,50.0,-0.6526823606267211
746,146348,Kankakee Community College,Kankakee,Illinois,2-year,Public,Associates--Public Rural-serving Large,,,-87.851737,41.098226,www.kcc.edu,3825,16.0,14.6,16.5,31201,33727,37780,31,41.8,2969,46,,,5216.0,84.0,1724.0,72.0,8.0,42.0,19.7,48.0,47.3,64.0,69.3,89.0,26.0,29.0,,,,,,,,,,,,,,,,,,229504|154572|209074|173461|384342|148937|170550|134343|101514|143279|153445|146685|166823|142559|238759|147916|104425|144564|174738|230861,48,128,30.0|10,,264.0,-0.42756284876357026
1105,161581,Washington County Community College,Calais,Maine,2-year,Public,Associates--Public Rural-serving Small,,,-67.243306,45.165537,www.wccc.me.edu,463,39.4,22.1,16.5,50038,38062,37780,73,62.9,340,2,,,6983.0,97.0,1418.0,67.0,24.3,89.0,35.1,90.0,69.7,95.0,47.7,12.0,64.7,95.0,,,,,,,,,,,,,,,,,,240736|160384|218955|368911|141006|101994|161484|140997|107549|127778|414911|217837|430795|159984|242565|198640|180081|445018|139621|243638,7,111,50.7|10,,148.0,-0.1522782968866238
48,102234,Spring Hill College,Mobile,Alabama,4-year,Private,Masters Colleges and Universities--smaller programs,,,-88.138199,30.694751,www.shc.edu,1292,18.5,17.8,22.5,108024,92268,101725,73,93.3,1225,44,1100.0,65.0,18715.0,74.0,15871.0,47.0,47.1,58.0,56.3,52.0,33.3,40.0,75.6,51.0,56.2,55.0,,,,,,,,,,,,,,,,,,238458|217688|217536|165671|235167|196185|144962|177065|219976|186876|183910|121309|377555|102669|203775|238078|213987|150534|173045|232609,16,106,86.5|07,,380.0,1.6754740305725364
3788,460464,Norco College,Norco,California,2-year,Public,Not applicable- not in Carnegie universe,,,-117.568201,33.91675,www.rcc.edu/norco/index.cfm,9648,12.9,12.8,16.5,44134,44144,37780,61,23.5,4916,66,,,1775.0,1.0,265.0,26.0,8.5,46.0,24.5,65.0,19.6,5.0,71.0,92.0,26.8,31.0,,,,,,,,,,,,,,,,,,,113,81,5.9|10,,588.0,-0.9636432918923608
166,110468,Alliant International University-San Diego,San Diego,California,4-year,Private,Doctoral/Research Universities,,,-117.094398,32.897056,www.alliant.edu,917,33.5,22.4,22.5,60123,125902,101725,31,19.5,227,8,,,6587.0,15.0,414.0,1.0,,,,,32.3,39.0,75.0,49.0,79.4,82.0,,,,,,,,,,,,,,,,,,137148|110316|436438|125231|241331|115083|413413|444130|231651|114549|245865|115746|365426|149514|117140|209612|168740|157757|173984|206279,74,79,,,,-0.21397194858060842
1047,158884,Nunez Community College,Chalmette,Louisiana,2-year,Public,Associates--Public Suburban-serving Single Campus,,,-89.95888,29.95419,www.nunez.edu,2506,21.6,21.9,16.5,18426,15389,37780,7,36.6,1390,18,,,4417.0,65.0,960.0,56.0,2.4,6.0,11.4,14.0,63.8,92.0,43.5,6.0,49.4,84.0,,,,,,,,,,,,,,,,,,211343|216825|193946|148007|218991|140012|191199|395362|151041|175315|213659|186469|191339|166133|198774|109350|211927|211079|129756|125091,16,106,11.2|10,,166.0,-0.5520406964996655
3387,437103,Baton Rouge Community College,Baton Rouge,Louisiana,2-year,Public,Associates--Public Urban-serving Single Campus,,,-91.137935,30.448276,www.mybrcc.edu,8043,9.1,21.9,16.5,91796,15389,37780,97,52.4,5744,73,,,3966.0,51.0,52.0,6.0,1.3,2.0,4.7,1.0,51.3,74.0,44.2,6.0,45.0,77.0,,,,,,,,,,,,,,,,,,234933|207449|198552|172617|198455|167534|167905|195322|191719|155292|165033|170055|201928|205470|203748|202222|150987|235149|174136|175041,16,31,47.5|10,,1341.0,-0.6223029109289258
2345,213783,Mansfield University of Pennsylvania,Mansfield,Pennsylvania,4-year,Public,Masters Colleges and Universities--medium programs,,,-77.07299,41.79971,www.mansfield.edu,2717,20.9,21.3,21.5,72118,81610,66436,72,90.3,2679,23,964.0,24.0,6033.0,49.0,279.0,4.0,34.9,76.0,50.7,60.0,43.9,69.0,71.9,44.0,62.6,49.0,2010.0,25.5,7.2,24.6,16.5,45.1,15.5,2.7,8.0,52.4,9.6,6.4,8.6,57.2,12.3,0.5,7.0,230913|193399|218061|213613|230834|238193|197045|167598|238980|232672|125897|154493|153366|172264|161518|207865|226383|203085|176035|236452,41,169,68.4|07,,568.0,-0.30028074413229394
3555,445346,Kaplan College at Lubbock,Lubbock,Texas,2-year,Private,Associates--Private For-profit,,,-101.850884,33.586941,www.kaplancollege.com/lubbock-tx/,267,19.9,35.1,32.8,15765,18614,24795,29,100.0,466,49,,,3761.0,22.0,,,0.0,0.0,64.6,60.0,68.9,48.0,68.1,50.0,5.9,1.0,,,,,,,,,,,,,,,,,,446905|413680|450155|450234|450216|448600|448503|452948|434159|377421|111638|448488|449117|447236|447634|450207|450252|421878|454591|448442,37,517,,,379.0,-0.654240281124044
528,133979,Florida Memorial University,Miami Gardens,Florida,4-year,Private,Masters Colleges and Universities--smaller programs,X,,-80.270672,25.917854,www.fmuniv.edu,1517,12.5,24.2,22.5,110987,71929,101725,75,93.2,1543,54,,,5471.0,11.0,5871.0,20.0,22.9,17.0,37.3,17.0,89.8,99.0,68.8,32.0,73.7,77.0,,,,,,,,,,,,,,,,,,106306|101675|107600|102270|220604|206491|227429|177551|233499|106412|133526|198862|199582|199643|228884|229887|217721|218919|207209|218399,47,106,64.1|07,,510.0,-0.3878358760818378
1080,160959,College of the Atlantic,Bar Harbor,Maine,4-year,Private,Baccalaureate Colleges--Arts & Sciences,,,-68.228849,44.399584,www.coa.edu,362,24.1,22.0,22.5,127193,107831,101725,82,95.0,314,12,,,28450.0,94.0,116238.0,89.0,56.0,71.0,69.0,76.0,30.1,33.0,80.6,66.0,100.0,95.0,,,,,,,,,,,,,,,,,,142294|146481|230940|199698|420352|204802|127556|230047|214698|138600|161341|214801|239512|183275|190248|191676|210571|154749|220589|155511,11,252,80.8|07,,84.0,3.1921096347163247
1017,157359,Mid-Continent University,Mayfield,Kentucky,4-year,Private,Baccalaureate Colleges--Diverse Fields,,,-88.648361,36.815418,www.midcontinent.edu,2154,37.0,20.4,22.5,26005,64209,101725,4,84.6,1628,57,923.0,9.0,15363.0,58.0,,,5.4,2.0,15.4,3.0,56.3,83.0,62.1,18.0,20.7,8.0,,,,,,,,,,,,,,,,,,189228|183789|440457|434991|442161|439279|182430|445717|434982|227243|442143|439297|444158|138293|442170|421018|414878|442897|153409|443890,21,343,27.5|07,,130.0,1.1532590798699192
1261,169479,"Davenport University (Grand Rapids, Mich.)",Grand Rapids,Michigan,4-year,Private,Masters Colleges and Universities--medium programs,,,-85.529655,42.849713,www.davenport.edu,7356,27.8,24.2,22.5,35227,54025,101725,8,35.1,5810,94,,,13421.0,48.0,2572.0,8.0,8.1,4.0,42.1,25.0,52.8,80.0,78.9,61.0,26.2,14.0,,,,,,,,,,,,,,,,,,438610|439163|421009|237154|161165|221953|240754|188304|432232|225399|104531|175421|206862|227377|434946|177162|434955|226833|181783|206914,39,169,26.6|07,,271.0,0.8507109192898229
3438,440341,Art Institute of Washington,Arlington,Virginia,4-year,Private,Schools of art- music- and design,,,-77.072631,38.895859,www.aiw.aii.edu,1499,18.8,28.6,24.6,89484,34964,38763,87,74.4,1483,82,,,5131.0,75.0,,,14.8,36.0,24.1,45.0,55.2,20.0,51.1,45.0,55.2,92.0,,,,,,,,,,,,,,,,,,173887|224776|441973|148177|377546|117113|208239|113582|121275|428444|166911|183345|167321|132338|210960|182111|210942|112570|222938|117928,20,114,47.0|07,,291.0,-0.44080517299081445
2627,224244,Dallas Christian College,Dallas,Texas,4-year,Private,Theological seminaries- Bible colleges- and other faith-related institutions,,,-96.887124,32.913698,www.dallas.edu,316,19.0,23.3,22.5,125763,84271,101725,81,72.5,256,10,930.0,11.0,2719.0,1.0,656.0,3.0,18.6,12.0,30.2,10.0,46.9,71.0,58.3,13.0,23.7,11.0,,,,,,,,,,,,,,,,,,145497|237136|179256|137953|202903|208725|198747|132408|194569|174206|132879|207157|444398|102261|436614|217040|194718|217606|153302|181376,44,106,95.6|07,,43.0,-0.8165755969450843
1812,195128,Russell Sage College,Troy,New York,4-year,Private,Masters Colleges and Universities--larger programs,,,-73.693711,42.72821,www.sage.edu,1699,26.7,22.8,22.5,46707,108407,101725,16,85.1,1519,53,,,19185.0,76.0,9469.0,32.0,52.5,66.0,58.0,56.0,46.4,70.0,78.4,59.0,94.1,93.0,,,,,,,,,,,,,,,,,,106342|133492|216667|239628|179946|195474|164216|218539|234085|158477|174251|139144|152673|150668|173300|168546|184348|231059|220710|181446,116,386,46.6|07,,162.0,1.74869629394671
2685,227216,University of North Texas,Denton,Texas,4-year,Public,Research Universities--high research activity,,,-97.151211,33.210958,www.unt.edu,31243,24.4,21.7,21.5,47406,54356,66436,25,77.2,26524,96,1100.0,75.0,6835.0,66.0,3907.0,48.0,24.7,58.0,49.9,57.0,36.4,44.0,75.0,54.0,77.8,80.0,,,,,,,,,,,,,,,,,,225511|156125|176080|204857|234030|178420|229115|139940|228769|200332|133669|133951|105330|232982|157289|216339|219356|186399|238032|161253,35,96,46.4|07,UNT,3495.0,-0.17533552024700189
2761,230603,Southern Utah University,Cedar City,Utah,4-year,Public,Masters Colleges and Universities--larger programs,,,-113.070146,37.674617,www.suu.edu/,7017,21.1,22.0,21.5,48765,52543,66436,28,74.9,6009,48,1066.0,64.0,7961.0,82.0,3223.0,40.0,21.9,50.0,41.0,35.0,38.4,49.0,64.7,20.0,74.8,75.0,2010.0,15.8,8.8,25.1,20.5,29.4,15.2,8.8,16.3,50.0,8.4,7.9,12.5,54.1,12.8,4.3,7.3,219198|173124|174358|200253|206437|155900|175078|183062|203085|207865|232609|213321|226383|236452|232672|176035|173045|213987|230834|238980,7,386,68.8|07,SUU,843.0,8.632775155029829e-05
1436,176965,University of Central Missouri,Warrensburg,Missouri,4-year,Public,Masters Colleges and Universities--larger programs,,,-93.737445,38.755882,www.ucmo.edu,9974,21.5,21.0,21.5,47923,56359,66436,27,83.1,8560,60,990.0,33.0,5339.0,35.0,3423.0,43.0,30.0,69.0,53.6,66.0,38.1,48.0,68.8,33.0,84.0,90.0,,,,,,,,,,,,,,,,,,229814|210429|100830|169798|160038|102368|207041|212115|207263|211361|141644|162584|213349|235097|183080|183026|168290|187444|232706|139199,13,386,59.5|07,,1426.0,-0.4084004266464993
1987,199731,Southwestern Community College (N.C.),Sylva,North Carolina,2-year,Public,Associates--Public Rural-serving Medium,,,-83.207129,35.348575,www.southwesterncc.edu,2242,19.7,14.8,16.5,34587,37924,37780,39,41.8,1926,30,,,4818.0,76.0,612.0,44.0,30.5,94.0,32.5,86.0,52.8,77.0,56.9,47.0,32.5,49.0,,,,,,,,,,,,,,,,,,235334|154952|225371|221096|161545|200305|154907|198367|199768|155186|229540|231882|239460|198330|198233|240170|219888|157483|208275|197814,59,289,20.8|10,,151.0,-0.48956808455701945
2696,227687,Ranger College,Ranger,Texas,2-year,Public,Associates--Public Rural-serving Small,,,-98.68041,32.466916,www.rangercollege.edu,1893,13.1,15.0,16.5,29642,40856,37780,27,51.9,1429,20,,,4377.0,64.0,,,13.7,68.0,22.5,58.0,36.8,37.0,44.0,6.0,29.5,40.0,,,,,,,,,,,,,,,,,,155201|420440|160843|231873|107521|158307|240657|194028|223922|180151|160001|161077|200341|420556|420723|160694|155487|155593|233037|174604,63,111,29.2|10,,364.0,-0.5582723784889568
3575,446385,Los Angeles Music Academy,Pasadena,California,2-year,Private,Associates--Private For-profit,,,-118.150113,34.139293,www.lama.edu,148,33.0,39.3,32.8,34175,23430,24795,74,95.9,172,10,,,7255.0,95.0,,,65.8,84.0,73.7,80.0,21.0,1.0,71.0,59.0,0.0,0.0,,,,,,,,,,,,,,,,,,450137|428000|183150|449348|161208|446233|454184|448248|444626|441982|454865|454616|448239|447458|135735|454856|202064|244279|133155|440624,63,517,52.1|10,,38.0,-0.10990285935944245
2862,234207,Washington and Lee University,Lexington,Virginia,4-year,Private,Baccalaureate Colleges--Arts & Sciences,,,-79.445724,37.787832,www.wlu.edu/,1855,25.4,19.4,22.5,188689,59113,101725,93,99.8,1781,61,1392.0,96.0,34128.0,98.0,599001.0,98.0,85.9,96.0,90.2,95.0,9.6,1.0,96.7,97.0,75.1,79.0,,,,,,,,,,,,,,,,,,112260|130697|191515|212911|197133|173258|230959|161004|209922|168218|204501|173902|168342|164465|161086|190099|216287|198385|123165|189097,28,252,98.7|07,W&L,461.0,4.076696893096235
67,104090,International Institute of the Americas at Glendale,Phoenix,Arizona,4-year,Private,Baccalaureate/Associates Colleges,,,-112.15007,33.525384,www.brooklinecollege.edu,828,18.4,32.8,24.6,71648,25661,38763,77,100.0,736,61,,,4191.0,41.0,,,37.5,82.0,42.9,81.0,66.1,42.0,44.7,32.0,14.8,40.0,,,,,,,,,,,,,,,,,,438179|404806|242981|241836|230621|189413|241304|104364|188465|367909|137801|241720|420006|121381|230630|134149|438902|445355|144883|206817,23,124,,,56.0,-0.5872496997391617
2090,203720,Ohio Business College at Sheffield Village,Sheffield Village,Ohio,2-year,Private,Associates--Private For-profit,,,-82.133835,41.418467,www.ohiobusinesscollege.edu/,415,36.8,34.1,32.8,17434,35515,24795,34,77.1,498,51,,,5153.0,76.0,,,32.3,40.0,64.5,60.0,89.5,91.0,56.8,22.0,19.4,16.0,,,,,,,,,,,,,,,,,,206224|420103|189574|377652|147749|363439|215433|434821|433563|204060|189592|439570|103945|442426|260354|188517|369905|367112|237437|377670,42,517,35.4|10,,62.0,-0.4373777478967042
468,130314,Saint Joseph College,West Hartford,Connecticut,4-year,Private,Masters Colleges and Universities--larger programs,,,-72.730489,41.783028,www.usj.edu,1049,23.9,21.8,22.5,41403,188870,101725,12,75.7,905,33,950.0,15.0,15446.0,59.0,11878.0,38.0,37.0,41.0,52.1,44.0,36.9,49.0,77.1,56.0,35.0,25.0,,,,,,,,,,,,,,,,,,206048|211352|229160|151306|151102|110495|207847|222831|193292|139764|210775|138983|366711|377564|199281|137032|212832|206349|180179|175616,15,386,61.6|07,,165.0,1.1661898199976988
680,141981,University of Hawaii-West Oahu,Kapolei,Hawaii,4-year,Public,Baccalaureate Colleges--Diverse Fields,,,-158.062444,21.353359,westoahu.hawaii.edu,2361,28.8,22.7,21.5,74771,96333,66436,74,44.2,1303,7,891.0,7.0,4491.0,13.0,125.0,3.0,6.2,5.0,25.0,9.0,35.1,39.0,67.7,29.0,47.8,23.0,,,,,,,,,,,,,,,,,,,4,343,6.0|07,,16.0,-0.5405120848194764
1644,187903,New Mexico Junior College,Hobbs,New Mexico,2-year,Public,Associates--Public Rural-serving Medium,,,-103.182466,32.757596,www.nmjc.edu,2320,15.5,20.5,16.5,52506,24502,37780,76,40.5,1753,26,,,2801.0,12.0,3559.0,89.0,18.4,81.0,18.4,43.0,19.2,5.0,68.9,89.0,40.9,70.0,,,,,,,,,,,,,,,,,,117274|234696|239910|230597|155566|114433|155858|363633|239008|196699|404426|224110|165194|231536|139700|232867|222567|227401|148991|181312,19,289,37.3|10,,244.0,-0.803800648867037
1616,185828,New Jersey Institute of Technology,Newark,New Jersey,4-year,Public,Research Universities--high research activity,,,-74.177113,40.741997,www.njit.edu/,7317,14.9,21.5,21.5,82636,76212,66436,81,78.0,8038,58,1142.0,83.0,11615.0,96.0,7963.0,71.0,23.4,54.0,57.7,74.0,39.0,52.0,86.0,85.0,65.2,55.0,2010.0,18.7,4.0,50.1,16.0,46.9,10.8,10.8,9.7,58.0,3.9,16.3,7.2,67.4,6.2,2.3,4.9,178402|207388|232186|216339|131283|157289|100706|230728|133951|133881|100751|196413|229115|176080|156125|234030|202480|183044|196103|171128,12,96,47.2|07,,730.0,0.5693504774733174
578,137476,St. Thomas University,Miami Gardens,Florida,4-year,Private,Masters Colleges and Universities--larger programs,,,-80.256265,25.920915,www.stu.edu,1035,15.9,24.2,22.5,62461,71929,101725,33,93.0,1588,55,904.0,7.0,14401.0,54.0,6553.0,22.0,27.9,24.0,38.3,19.0,51.1,78.0,61.8,17.0,67.5,71.0,,,,,,,,,,,,,,,,,,140818|145336|127653|199306|104717|193016|196592|225502|195137|148584|187897|262086|234915|192439|245883|169716|227331|190716|147536|194958,47,386,64.2|07,,222.0,1.0033871280274616
1564,182500,Truckee Meadows Community College,Reno,Nevada,2-year,Public,Associates--Public Rural-serving Large,,,-119.795319,39.572159,www.tmcc.edu,11204,16.3,16.3,16.5,34928,34928,37780,40,25.9,6919,78,,,3122.0,20.0,1322.0,65.0,2.8,9.0,21.0,53.0,32.4,26.0,66.2,83.0,30.4,43.0,,,,,,,,,,,,,,,,,,106148|236638|115393|238722|110334|236188|238263|188100|112561|236258|197887|108807|118684|190840|234845|127732|113193|194240|229841|226806,1,128,22.5|10,,677.0,-0.7537914009029737
2353,214111,Montgomery County Community College,Blue Bell,Pennsylvania,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-75.276093,40.175609,www.mc3.edu,13122,15.0,15.6,16.5,63251,54524,37780,88,34.8,8723,85,,,3335.0,25.0,195.0,20.0,5.8,30.0,16.1,34.0,26.0,13.0,61.7,69.0,20.9,13.0,,,,,,,,,,,,,,,,,,183877|234951|111920|113236|117894|232450|167525|127909|162122|112826|235343|118347|118930|439145|235237|155210|166647|235103|113218|144944,16,99,42.3|10,,2051.0,-0.7206076943099972
3732,455488,Fortis College,Montgomery,Alabama,2-year,Private,Associates--Private For-profit,,,-86.251882,32.383686,www.fortiscollege.edu,363,39.8,3.2,32.8,11998,24274,24795,18,79.9,728,69,,,3931.0,31.0,,,5.9,4.0,40.2,18.0,67.6,45.0,57.1,23.0,28.0,32.0,,,,,,,,,,,,,,,,,,,5,517,,,528.0,-0.6277556326695557
