index,unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,vsa_year,vsa_grad_after4_first,vsa_grad_elsewhere_after4_first,vsa_enroll_after4_first,vsa_enroll_elsewhere_after4_first,vsa_grad_after6_first,vsa_grad_elsewhere_after6_first,vsa_enroll_after6_first,vsa_enroll_elsewhere_after6_first,vsa_grad_after4_transfer,vsa_grad_elsewhere_after4_transfer,vsa_enroll_after4_transfer,vsa_enroll_elsewhere_after4_transfer,vsa_grad_after6_transfer,vsa_grad_elsewhere_after6_transfer,vsa_enroll_after6_transfer,vsa_enroll_elsewhere_after6_transfer,similar,state_sector_ct,carnegie_ct,counted_pct,nicknames,cohort_size,aid_value_scaled
1292,171128,Michigan Technological University,Houghton,Michigan,4-year,Public,Research Universities--high research activity,,,-88.546403,47.1183,www.mtu.edu,5617,20.4,21.3,21.5,76157,76276,66436,75,92.5,5171,42,1206.0,91.0,9648.0,92.0,13615.0,85.0,23.6,55.0,65.8,83.0,26.7,17.0,82.2,76.0,81.5,87.0,2010.0,27.0,2.0,46.1,14.4,64.9,7.4,3.9,9.1,66.7,3.6,10.9,6.8,73.4,6.8,3.6,4.2,196103|190044|202480|196413|132903|223232|133881|100706|163268|100858|204024|165334|232186|207388|106397|231174|207500|239105|178402|146719,16,96,84.1|07,MTU,1165.0,0.262907515649914
2367,214652,"Pennsylvania State University, Worthington-Scranton",Dunmore,Pennsylvania,4-year,Public,Baccalaureate Colleges--Diverse Fields,,,-75.620583,41.440258,www.sn.psu.edu/,1178,16.1,21.3,21.5,0,81610,66436,0,80.1,1066,6,941.0,17.0,5014.0,26.0,10289.0,78.0,22.1,51.0,47.6,52.0,46.5,76.0,65.4,21.0,51.0,30.0,,,,,,,,,,,,,,,,,,164720|100812|199069|174437|444990|189848|167251|133085|154518|231086|154855|237932|237950|218414|440758|170639|178387|180692|214768|170967,41,343,63.8|07,Penn State Worthington-Scranton,267.0,-0.4590328428094917
31,101648,Marion Military Institute,Marion,Alabama,2-year,Public,Associates--Public Rural-serving Small,,,-87.317998,32.622359,www.marionmilitary.edu,418,26.1,15.9,16.5,123613,42194,37780,98,98.3,422,3,1040.0,100.0,9624.0,100.0,6554.0,97.0,23.1,88.0,24.9,67.0,44.2,56.0,38.1,2.0,75.0,96.0,,,,,,,,,,,,,,,,,,155177|432524|195784|213774|216551|188687|202912|126410|190956|165264|195191|188678|192961|130448|439899|190451|189811|161022|179919|149019,25,111,81.7|10,,229.0,0.2591685064563392
2354,214148,Moore College of Art and Design,Philadelphia,Pennsylvania,4-year,Private,Schools of art- music- and design,,,-75.172105,39.957078,www.moore.edu,437,24.6,22.2,22.5,86073,110403,101725,57,94.1,455,17,982.0,23.0,15090.0,57.0,32074.0,67.0,49.5,61.0,57.6,55.0,43.4,63.0,78.8,60.0,18.1,6.0,,,,,,,,,,,,,,,,,,117168|110185|109651|161509|134237|201061|430810|142887|215105|209603|202046|239309|120403|202170|234492|126702|169442|167321|235024|166911,82,114,65.4|07,,99.0,1.1107278502930056
3034,246008,Career Point College at Tulsa,Tulsa,Oklahoma,2-year,Private,Associates--Private For-profit,,,-95.853268,36.117167,www.careerpointtulsa.com,236,40.0,41.5,32.8,0,16061,24795,0,100.0,226,17,,,5550.0,83.0,,,5.7,3.0,79.7,89.0,98.0,99.0,65.0,42.0,100.0,94.0,,,,,,,,,,,,,,,,,,444547|452054|446835|235495|225788|439437|238421|158158|446598|129446|446808|110219|451820|229416|443270|449612|446792|126605|188854|451398,9,517,,,300.0,-0.37552830415298727
570,137032,Saint Leo University,Saint Leo,Florida,4-year,Private,Masters Colleges and Universities--larger programs,,,-82.257287,28.336776,www.saintleo.edu,12640,29.9,24.2,22.5,26174,71929,101725,4,68.5,11999,98,,,6989.0,16.0,2998.0,10.0,30.7,30.0,45.9,33.0,45.4,68.0,69.0,32.0,100.0,95.0,,,,,,,,,,,,,,,,,,212832|377564|171146|193292|180179|210775|169910|159966|366711|138983|206349|193353|216694|207847|222831|204200|151102|139764|206048|156082,47,386,19.1|07,,453.0,-0.1513435445882301
3330,430388,"ITT Technical Institute (Strongsville, Ohio)",Strongsville,Ohio,4-year,Private,Associates--Private For-profit,,,-81.807292,41.350075,www.itt-tech.edu,391,37.0,27.6,24.6,32602,43576,38763,26,74.4,401,29,,,3783.0,19.0,,,,,,,72.2,62.0,,,19.0,51.0,,,,,,,,,,,,,,,,,,436225|380094|161776|382771|262509|434052|126359|103963|213570|366696|225991|443535|410520|413635|380438|160524|421708|151467|225849|176549,24,517,82.1|07,,,-0.6508128560299338
2328,213358,La Roche College,Pittsburgh,Pennsylvania,4-year,Private,Baccalaureate Colleges--Diverse Fields,,,-80.011977,40.569777,www.laroche.edu,1363,22.1,22.2,22.5,65812,110403,101725,37,82.9,1239,44,931.0,11.0,25544.0,91.0,3583.0,12.0,32.7,34.0,44.7,30.0,38.3,53.0,71.9,41.0,34.1,24.0,,,,,,,,,,,,,,,,,,151360|214272|115728|239390|172264|125897|213613|197045|238193|230913|154493|167598|213783|230834|218061|193399|238980|198543|153366|161518,82,343,61.6|07,,284.0,2.7393779381943064
1053,159416,Louisiana State University at Shreveport,Shreveport,Louisiana,4-year,Public,Masters Colleges and Universities--medium programs,,,-93.703762,32.428768,www.lsus.edu/,3674,17.8,18.4,21.5,47041,54322,66436,24,57.1,2891,24,1030.0,51.0,6119.0,51.0,5688.0,61.0,14.7,28.0,32.6,20.0,30.0,25.0,66.2,23.0,71.7,70.0,,,,,,,,,,,,,,,,,,220613|140669|174233|196112|133553|192703|176053|222178|186371|215099|236230|168786|204936|240480|175272|164562|106467|141097|232566|162760,14,169,38.7|07,LSU Shreveport,341.0,-0.2868826278553175
2699,227836,Kaplan Career Institute at McAllen,McAllen,Texas,2-year,Private,Associates--Private For-profit,,,-98.207067,26.186109,www.kaplancollege.com/mcallen-tx/,540,31.9,35.1,32.8,11079,18614,24795,16,100.0,966,79,,,3736.0,20.0,,,0.0,0.0,76.9,84.0,44.4,13.0,79.0,80.0,65.0,79.0,,,,,,,,,,,,,,,,,,126687|443836|437769|450243|384193|450128|364955|232502|133863|447935|449126|440891|135124|442930|133845|448752|451556|443827|448497|441052,37,517,,,642.0,-0.6581350823673511
3450,440794,Somerset Christian College,Newark,New Jersey,4-year,Private,Theological seminaries- Bible colleges- and other faith-related institutions,,,-74.169071,40.73837,www.pillar.edu,418,20.4,22.2,22.5,138684,113408,101725,85,84.4,289,11,,,15428.0,59.0,,,0.0,0.0,0.0,0.0,64.7,89.0,61.9,18.0,11.5,3.0,,,,,,,,,,,,,,,,,,195289|106810|225876|191597|197142|226329|366261|204592|138761|115515|175227|129154|166601|212869|212975|201751|215381|219055|224271|141468,18,106,10.3|07,,3.0,1.1633855631025176
2461,217624,Allen University,Columbia,South Carolina,4-year,Private,Baccalaureate Colleges--Arts & Sciences,X,,-81.020045,34.010348,allenuniversity.edu,651,9.6,18.9,22.5,123748,83769,101725,80,97.5,681,25,,,7753.0,19.0,459.0,2.0,11.4,5.0,22.9,6.0,89.1,98.0,44.6,3.0,93.6,93.0,,,,,,,,,,,,,,,,,,176406|220598|225885|176318|140720|158802|225575|197993|102298|198756|237899|220181|197948|247700|167455|151810|157216|230825|148849|101541,20,252,88.8|07,,245.0,-0.032318418592764846
2552,220057,Dyersburg State Community College,Dyersburg,Tennessee,2-year,Public,Associates--Public Rural-serving Medium,,,-89.390661,36.047195,www.dscc.edu,3258,14.4,16.7,16.5,29146,33766,37780,25,39.7,2211,35,,,4141.0,57.0,1697.0,71.0,1.5,3.0,7.4,4.0,52.2,76.0,47.5,11.0,30.2,43.0,,,,,,,,,,,,,,,,,,139250|172307|191986|223320|215585|228316|382911|232788|138558|204422|171395|178217|106980|191612|148821|184205|164313|168883|191302|180197,13,289,61.7|10,,748.0,-0.595039302225776
3309,427663,"ITT Technical Institute at Bay Area Blvd., Houston",Webster,Texas,4-year,Private,Associates--Private For-profit,,,-95.121314,29.525114,www.itt-tech.edu,303,37.5,23.9,24.6,37400,47221,38763,37,87.1,323,18,,,3999.0,31.0,,,,,,,66.7,44.0,,,9.7,20.0,,,,,,,,,,,,,,,,,,197081|216454|237604|430360|442347|124937|213589|214944|215415|160524|214892|442499|410520|176549|421832|381796|211200|198242|210483|424424,22,517,70.5|07,,,-0.6171617732877603
3499,443270,Southeastern College-Jacksonville,Jacksonville,Florida,2-year,Private,Associates--Private For-profit,,,-81.562655,30.220468,www.sec.edu/,205,33.7,34.7,32.8,30922,25317,24795,69,74.6,256,23,,,4711.0,63.0,,,36.6,47.0,65.9,63.0,75.3,63.0,71.9,62.0,40.0,50.0,,,,,,,,,,,,,,,,,,,39,517,78.7|10,,41.0,-0.5062378338783738
30,101602,Lurleen B. Wallace Community College,Andalusia,Alabama,2-year,Public,Associates--Public Rural-serving Small,,,-86.452262,31.322947,www.lbwcc.edu,1570,20.9,15.9,16.5,35010,42194,37780,40,61.9,1338,18,,,4822.0,76.0,,,13.2,66.0,20.6,52.0,57.5,85.0,57.0,47.0,54.8,90.0,,,,,,,,,,,,,,,,,,106883|219480|210270|107974|198084|101949|136145|159692|199449|203331|428392|219189|158583|199625|101499|169992|142179|198905|155052|158088,25,111,52.7|10,,433.0,-0.4889449163580903
1188,166018,Hampshire College,Amherst,Massachusetts,4-year,Private,Baccalaureate Colleges--Arts & Sciences,,,-72.532401,42.324772,www.hampshire.edu,1492,22.2,22.3,22.5,139227,145629,101725,85,100.0,1430,50,,,24604.0,89.0,27750.0,63.0,55.6,71.0,66.1,71.0,21.7,17.0,81.2,68.0,100.0,95.0,,,,,,,,,,,,,,,,,,195526|216524|228343|163912|221519|238333|156408|145646|170532|221351|222983|236328|233374|218973|213385|218070|174844|146427|212009|130590,63,252,85.4|07,,392.0,2.592933411445959
2663,225991,KD Studio-Actors Conservatory,Dallas,Texas,2-year,Private,Associates--Private For-profit,,,-96.840687,32.808104,www.kdstudio.com,153,40.1,35.1,32.8,27891,18614,24795,61,100.0,202,15,,,4828.0,67.0,,,56.2,71.0,59.4,45.0,65.6,41.0,54.2,17.0,4.7,0.0,,,,,,,,,,,,,,,,,,161776|430388|436225|380094|382771|262509|434052|126359|103963|213570|366696|198242|214315|434432|176549|421832|151467|160524|380438|410520,37,517,44.4|10,,32.0,-0.4880101640596966
693,142522,Brigham Young University-Idaho,Rexburg,Idaho,4-year,Private,Baccalaureate Colleges--Diverse Fields,,,-111.784728,43.815384,www.byui.edu,27692,17.9,18.0,22.5,37442,40571,101725,9,51.9,30522,100,1036.0,43.0,5560.0,11.0,2580.0,9.0,21.6,15.0,53.6,47.0,38.8,54.0,67.5,29.0,43.5,37.0,,,,,,,,,,,,,,,,,,108092|182865|211477|204820|140322|139463|207661|214166|214740|194392|420307|127024|161217|204486|159382|174279|165802|214759|151458|372958,4,343,81.4|07,,1102.0,-0.37397038365566443
2688,227304,Odessa College,Odessa,Texas,2-year,Public,Associates--Public Rural-serving Medium,,,-102.381919,31.866295,www.odessa.edu,5059,15.7,15.0,16.5,57200,40856,37780,82,28.1,3107,48,,,5354.0,86.0,270.0,27.0,5.1,24.0,20.2,50.0,26.9,15.0,54.2,33.0,40.1,69.0,,,,,,,,,,,,,,,,,,198251|162690|200022|173063|208035|197814|172918|183105|129808|153524|187639|229540|155186|198367|157483|154907|200305|198039|230092|367459,63,289,32.4|10,,312.0,-0.406063545900515
3449,440767,National American University at Brooklyn Center,Brooklyn Center,Minnesota,4-year,Private,Baccalaureate Colleges--Diverse Fields,,,-93.307641,45.06714,www.national.edu/locations/minnesota/brooklyn-center,756,12.0,19.6,24.6,59403,43085,38763,69,6.0,608,53,,,3167.0,5.0,,,0.0,0.0,0.0,0.0,80.5,87.0,28.6,5.0,6.1,7.0,,,,,,,,,,,,,,,,,,436483|172440|442639|201964|175430|127699|155070|217907|243142|243133|174385|248882|139205|157377|385619|156189|181330|170000|214810|243151,28,343,8.2|07,,3.0,-0.7467807586650209
679,141839,University of Hawaii Maui College,Kahului,Hawaii,4-year,Public,Associates--Public 4-year Primarily Associates,,,-156.479854,20.890561,maui.hawaii.edu,4076,21.3,22.7,21.5,64939,96333,66436,63,35.8,2492,21,,,3895.0,5.0,119.0,3.0,,,,,46.5,76.0,,,36.9,11.0,,,,,,,,,,,,,,,,,,187666|106449|141990|383996|188003|233338|152637|187994|201955|383190|204662|188021|207397|441760|180249|200846|180045|237701|201432|180276,4,34,26.8|07,,,-0.6333641464599179
2677,226587,McMurry University,Abilene,Texas,4-year,Private,Baccalaureate Colleges--Diverse Fields,,,-99.750277,32.429551,www.mcm.edu/,1212,19.6,23.3,22.5,81037,84271,101725,52,85.1,1222,44,982.0,23.0,13422.0,48.0,57169.0,81.0,24.8,20.0,37.9,18.0,45.7,68.0,59.1,14.0,97.6,94.0,,,,,,,,,,,,,,,,,,197911|224527|200572|139311|218229|215266|152363|198808|178341|199209|166391|165644|231554|155627|237640|140988|218645|206507|218742|237118,44,343,52.9|07,,311.0,0.8508667113395552
3604,447360,Fortis College at Largo,Largo,Florida,4-year,Private,Associates--Private For-profit,,,-82.727384,27.89481,www.fortiscollege.edu,279,30.7,18.1,24.6,0,46698,38763,0,100.0,495,38,,,4353.0,49.0,,,,,,,51.0,15.0,100.0,91.0,67.9,95.0,,,,,,,,,,,,,,,,,,385503|446880|447379|154794|447290|367264|447768|404514|179052|436702|451963|245962|214528|450067|123581|454458|448761|192688|200785|136747,48,517,,,,-0.5620113876825317
1057,159656,Loyola University New Orleans,New Orleans,Louisiana,4-year,Private,Masters Colleges and Universities--larger programs,,,-90.120417,29.936141,www.loyno.edu,2946,17.0,19.0,22.5,94410,102187,101725,64,93.0,3258,85,1143.0,75.0,27238.0,93.0,59950.0,81.0,43.9,52.0,54.9,49.0,29.7,33.0,80.4,65.0,75.2,79.0,,,,,,,,,,,,,,,,,,153269|136950|195003|165662|191931|110422|224323|227863|122931|140447|111948|164739|219709|163046|236595|206622|197869|217402|207458|121691,9,386,99.8|07,,494.0,3.003289670440796
1833,196015,State University of New York Canton-College of Technology,Canton,New York,4-year,Public,Baccalaureate/Associates Colleges,,,-75.185005,44.607346,www.canton.edu,3512,28.2,22.6,21.5,57283,71334,66436,49,83.7,3411,29,,,6629.0,62.0,2677.0,36.0,23.4,54.0,28.6,13.0,55.9,89.0,75.6,56.0,57.5,40.0,,,,,,,,,,,,,,,,,,203492|188058|133021|207564|204680|204705|135717|204699|204671|136233|436818|137078|436836|436827|182005|205966|143613|203474|199722|177135,39,124,62.1|07,,77.0,-0.20742868249185248
1964,199218,University of North Carolina at Wilmington,Wilmington,North Carolina,4-year,Public,Masters Colleges and Universities--larger programs,,,-77.875527,34.225223,www.uncw.edu,12447,22.9,21.1,21.5,51425,74454,66436,34,91.7,12218,74,1154.0,85.0,5993.0,48.0,5626.0,61.0,51.8,92.0,71.0,91.0,28.2,21.0,86.4,85.0,70.0,65.0,2010.0,45.0,6.2,27.8,13.2,66.9,13.5,2.8,6.7,67.9,5.8,5.5,5.7,71.3,8.3,1.8,4.6,192819|197869|232423|217402|240329|129242|206622|121691|236595|190512|179043|163046|163851|219709|207458|143358|227845|192749|237011|191931,16,386,57.2|07,UNCW,1913.0,-0.3065124261215853
70,104179,University of Arizona,Tucson,Arizona,4-year,Public,Research Universities--very high research activity,,X,-110.950769,32.232071,www.arizona.edu,31670,21.3,22.0,21.5,86900,75690,66436,84,89.7,30837,98,1106.0,77.0,10381.0,94.0,15972.0,87.0,39.9,82.0,61.4,79.0,32.7,32.0,81.5,73.0,76.4,77.0,,,,,,,,,,,,,,,,,,230764|141574|157085|155317|196060|209542|236939|180461|104151|100663|145600|126818|201885|196088|187985|181464|178396|159391|153658|166629,4,106,73.5|07,U of A,6231.0,0.37710308810367843
2221,208406,Clackamas Community College,Oregon City,Oregon,2-year,Public,Associates--Public Suburban-serving Multicampus,,,-122.574272,45.323185,www.clackamas.edu,7368,20.5,16.9,16.5,45876,48188,37780,65,38.5,4261,60,,,3168.0,21.0,2969.0,86.0,4.2,17.0,12.5,18.0,34.2,30.0,48.8,14.0,26.7,31.0,,,,,,,,,,,,,,,,,,172954|104346|187198|173708|126289|183938|160719|448637|127200|154800|166887|153630|177676|172963|225308|113573|158219|163426|170790|143215,17,99,22.3|10,,574.0,-0.7466249666152887
903,153621,Iowa Wesleyan College,Mount Pleasant,Iowa,4-year,Private,Baccalaureate Colleges--Diverse Fields,,,-91.552588,40.973689,www.iwc.edu,599,26.7,25.0,22.5,77749,65365,101725,50,80.5,595,22,1005.0,30.0,22367.0,86.0,23402.0,58.0,17.3,10.0,29.9,9.0,50.4,77.0,43.8,3.0,54.8,53.0,,,,,,,,,,,,,,,,,,139630|214883|191621|233611|143288|127680|220206|178369|106713|233912|180692|181853|228468|107877|218414|440758|213303|219091|167251|214810,31,343,44.7|07,,127.0,2.2444265961948386
761,146755,Trinity College of Nursing & Health Sciences,Rock Island,Illinois,4-year,Private,Other health professions schools,,,-90.57091,41.48559,www.trinitycollegeqc.edu,234,46.0,24.2,22.5,50138,99440,101725,20,48.7,172,6,,,3859.0,4.0,12134.0,39.0,0.0,0.0,0.0,0.0,34.5,44.0,,,83.3,85.0,,,,,,,,,,,,,,,,,,416801|200244|148593|153977|204006|442949|146533|437316|179450|149763|198109|204015|203960|133872|149028|196389|203818|181297|219639|143297,50,43,100.0|07,,3.0,-0.6389726602502801
1025,157535,Pikeville College,Pikeville,Kentucky,4-year,Private,Baccalaureate Colleges--Arts & Sciences,,,-82.520265,37.478835,www.upike.edu,1738,12.9,20.4,22.5,119083,64209,101725,78,73.8,1198,43,909.0,7.0,15764.0,61.0,11474.0,37.0,16.4,9.0,28.6,8.0,47.6,72.0,52.2,8.0,74.4,78.0,,,,,,,,,,,,,,,,,,135610|176664|123457|157216|151810|153126|179548|167455|230825|438629|148849|245652|230898|247700|101541|183257|116846|167835|237181|164571,21,252,73.7|07,,213.0,1.2157316918125651
2215,207971,University of Tulsa,Tulsa,Oklahoma,4-year,Private,Doctoral/Research Universities,,,-95.945175,36.151887,www.utulsa.edu,3428,21.1,21.9,22.5,136545,76127,101725,84,96.1,3183,84,1279.0,90.0,20141.0,79.0,216498.0,94.0,51.5,64.0,68.8,76.0,15.6,7.0,90.3,88.0,77.3,81.0,,,,,,,,,,,,,,,,,,167358|196079|131469|126775|178411|213543|179159|186867|145725|191241|217882|164924|231624|228787|239105|212054|146719|127060|165334|163268,12,79,79.7|07,,651.0,1.8976334934907737
3366,434751,White Earth Tribal and Community College,Mahnomen,Minnesota,2-year,Private,Tribal Colleges,,,-95.968291,47.314039,www.wetcc.edu,60,13.0,13.0,25.9,144220,144220,34510,96,60.0,33,0,,,7439.0,82.0,,,0.0,0.0,3.7,0.0,91.6,94.0,66.7,54.0,31.2,31.0,,,,,,,,,,,,,,,,,,200086|200527|442781|187596|188216|380359|380377|105297|366340|413617|180212|187745|155140|219408|200466|180160|200208|180647|260372|380368,1,33,61.4|10,,27.0,-0.08123712220870213
3126,369862,Miami-Jacobs Career College at Columbus,Columbus,Ohio,2-year,Private,Associates--Private For-profit,,,-82.996903,39.964155,www.miamijacobs.edu,304,32.0,34.1,32.8,49513,35515,24795,88,60.2,284,28,,,4413.0,54.0,,,0.0,0.0,50.0,28.0,87.6,87.0,53.7,16.0,20.7,17.0,,,,,,,,,,,,,,,,,,205054|222099|369853|368443|207962|122694|157465|250027|437060|364885|201016|203739|211398|236993|445258|154776|211820|418870|422020|189565,42,517,61.9|10,,16.0,-0.5526638646985946
2164,206394,Virginia Marti College of Art & Design,Lakewood,Ohio,2-year,Private,Associates--Private For-profit,,,-81.769737,41.484039,www.vmcad.edu,173,30.8,34.1,32.8,59090,35515,24795,92,54.3,167,9,,,4247.0,46.0,,,8.6,8.0,48.6,26.0,55.3,25.0,70.6,57.0,12.2,9.0,,,,,,,,,,,,,,,,,,423670|191959|212993|134422|157270|376136|164641|366678|226879|126924|438258|440110|445203|104805|152220|118286|223463|246035|212072|444927,42,517,49.3|10,,35.0,-0.5785253449541539
2437,216694,Waynesburg University,Waynesburg,Pennsylvania,4-year,Private,Masters Colleges and Universities--larger programs,,,-80.18727,39.899419,www.waynesburg.edu,1598,22.4,22.2,22.5,53281,110403,101725,24,92.7,1633,57,1015.0,34.0,10935.0,33.0,25526.0,60.0,45.3,55.0,54.0,48.0,34.0,43.0,81.5,69.0,27.8,16.0,,,,,,,,,,,,,,,,,,190725|193353|204264|229018|204200|178244|171146|206349|180179|156082|210775|159966|377564|169910|137032|212832|193292|219602|144351|136330,82,386,86.5|07,,402.0,0.463411883655364
893,153375,Grand View University,Des Moines,Iowa,4-year,Private,Baccalaureate Colleges--Diverse Fields,,,-93.605016,41.620909,www.grandview.edu,2096,23.9,25.0,22.5,57518,65365,101725,29,82.4,1934,65,979.0,23.0,9910.0,28.0,9039.0,30.0,28.1,25.0,48.0,37.0,45.7,68.0,68.7,31.0,40.9,33.0,,,,,,,,,,,,,,,,,,161226|237932|170967|133085|170639|174437|112084|178387|164720|214652|363934|189848|121071|239071|100812|199069|203465|237950|191205|152992,31,343,38.2|07,,171.0,0.3037250326797725
1580,183114,River Valley Community College,Claremont,New Hampshire,2-year,Public,Associates--Public Rural-serving Small,,,-72.333274,43.399375,www.rivervalley.edu,987,23.0,19.3,16.5,31931,47063,37780,33,24.2,657,6,,,3358.0,26.0,38.0,5.0,9.3,49.0,23.7,62.0,45.5,59.0,61.2,67.0,12.3,1.0,,,,,,,,,,,,,,,,,,451769|447263|449658|447689|446774|183123|450058|155830|454245|371052|188669|131830|454236|133155|440624|244279|448594|436429|446844|446561,7,111,29.1|10,,97.0,-0.7170244771661546
599,138789,Armstrong Atlantic State University,Savannah,Georgia,4-year,Public,Masters Colleges and Universities--larger programs,,,-81.160409,31.978109,www.armstrong.edu,6377,17.7,18.4,21.5,47207,57843,66436,24,73.5,5831,47,997.0,37.0,5045.0,27.0,1417.0,17.0,10.2,16.0,33.6,22.0,43.4,67.0,67.4,27.0,62.5,49.0,,,,,,,,,,,,,,,,,,159717|101879|156620|240417|157951|149772|155061|225627|102094|141334|227881|187444|106458|234827|217934|110565|216010|185590|130776|196130,23,386,44.9|07,,753.0,-0.4542032892677909
1866,196699,Ulster County Community College,Stone Ridge,New York,2-year,Public,Associates--Public Rural-serving Medium,,,-74.129983,41.855225,www.sunyulster.edu,3615,21.1,18.0,16.5,52023,59231,37780,76,45.8,2207,35,,,4951.0,80.0,3015.0,86.0,12.3,63.0,24.8,66.0,27.2,16.0,60.4,62.0,32.9,50.0,,,,,,,,,,,,,,,,,,239008|165194|155566|114433|231536|139700|232867|363633|227401|148292|239910|140243|234696|181312|230597|187903|117274|148991|181491|207281,35,289,60.2|10,,604.0,-0.46884774194262563
2071,203128,Hiram College,Hiram,Ohio,4-year,Private,Baccalaureate Colleges--Arts & Sciences,,,-81.141552,41.310998,www.hiram.edu,1283,22.2,22.6,22.5,106682,79796,101725,73,87.1,1255,45,1030.0,39.0,16714.0,66.0,49493.0,78.0,57.1,73.0,64.6,69.0,41.1,58.0,75.7,51.0,54.1,51.0,,,,,,,,,,,,,,,,,,204185|237969|232025|215275|127185|218724|228981|198950|157076|147244|231581|155937|101435|128391|147341|213668|240277|219806|167288|233718,57,252,82.9|07,,333.0,1.3637341390582354
532,134112,Florida Technical College at Orlando,Orlando,Florida,4-year,Private,Associates--Private For-profit,,,-81.196091,28.57316,www.ftccollege.edu,4330,25.9,18.1,24.6,33466,46698,38763,28,100.0,4907,95,,,3636.0,13.0,,,,,,,77.5,80.0,91.0,90.0,86.1,97.0,,,,,,,,,,,,,,,,,,366960|409829|382504|201399|245032|195492|371265|198978|182148|409670|442310|136066|216083|440873|442505|438212|439792|233091|439826|442408,48,517,,,,-0.6737142873405796
1067,160481,L.E. Fletcher Technical Community College,Schriever,Louisiana,2-year,Public,Associates--Public Urban-serving Multicampus,,,-90.812592,29.690564,www.fletcher.edu/,1968,25.0,21.9,16.5,8646,15389,37780,1,64.0,1558,23,,,3295.0,25.0,145.0,12.0,7.0,36.0,15.0,28.0,39.6,45.0,53.5,31.0,53.3,88.0,,,,,,,,,,,,,,,,,,178022|236753|194222|221643|223773|117715|226930|160214|127820|224615|420398|117052|105792|126942|212878|156921|214379|130396|134495|384333,16,125,20.5|10,,301.0,-0.7268393762992885
442,128498,Albertus Magnus College,New Haven,Connecticut,4-year,Private,Masters Colleges and Universities--larger programs,,,-72.923848,41.332519,www.albertus.edu,1278,29.7,21.8,22.5,45558,188870,101725,16,93.8,1382,49,830.0,2.0,11635.0,37.0,2997.0,10.0,0.0,0.0,42.5,26.0,58.1,85.0,92.6,91.0,29.9,19.0,,,,,,,,,,,,,,,,,,141981|183822|232089|161244|199272|141565|171599|128106|127565|240374|233897|198598|184612|131098|216357|198066|166948|190691|234173|182795,15,386,52.9|07,,127.0,0.572466318467963
